Altavoz 2429,19.409939,-99.197554,@IPDevice:ACCC8ECF0D3E:2428
Altavoz 2430,19.416634,-99.202906,@IPDevice:ACCC8ECF0D3E:2429
Altavoz 2431,19.411018,-99.200897,@IPDevice:ACCC8ECF0D3E:2430
Altavoz 2432,19.420507,-99.198572,@IPDevice:ACCC8ECF0D3E:2431
Altavoz 2433,19.417566,-99.196582,@IPDevice:ACCC8ECF0D3E:2432
Altavoz 2434,19.415996,-99.199877,@IPDevice:ACCC8ECF0D3E:2433
Altavoz 2435,19.414336,-99.197334,@IPDevice:ACCC8ECF0D3E:2434
Altavoz 2436,19.398197,-99.220924,@IPDevice:ACCC8ECF0D3E:2435
Altavoz 2437,19.400377,-99.21713,@IPDevice:ACCC8ECF0D3E:2436
Altavoz 2438,19.408101,-99.215273,@IPDevice:ACCC8ECF0D3E:2437
Altavoz 2439,19.406724,-99.220406,@IPDevice:ACCC8ECF0D3E:2438
Altavoz 2440,19.402635,-99.214997,@IPDevice:ACCC8ECF0D3E:2439
Altavoz 2441,19.405058,-99.220412,@IPDevice:ACCC8ECF0D3E:2440
Altavoz 2442,19.40806,-99.240471,@IPDevice:ACCC8ECF0D3E:2441
Altavoz 2443,19.403648,-99.220545,@IPDevice:ACCC8ECF0D3E:2442
Altavoz 2444,19.405806,-99.22144,@IPDevice:ACCC8ECF0D3E:2443
Altavoz 2445,19.426761,-99.223814,@IPDevice:ACCC8ECF0D3E:2444
Altavoz 2446,19.418545,-99.22108,@IPDevice:ACCC8ECF0D3E:2445
Altavoz 2447,19.419237,-99.22008,@IPDevice:ACCC8ECF0D3E:2446
Altavoz 2448,19.414428,-99.214823,@IPDevice:ACCC8ECF0D3E:2447
Altavoz 2449,19.407964,-99.219776,@IPDevice:ACCC8ECF0D3E:2448
Altavoz 2450,19.417531,-99.232324,@IPDevice:ACCC8ECF0D3E:2449
Altavoz 2451,19.415244,-99.211976,@IPDevice:ACCC8ECF0D3E:2450
Altavoz 2452,19.404914,-99.21542,@IPDevice:ACCC8ECF0D3E:2451
Altavoz 2453,19.431111,-99.226482,@IPDevice:ACCC8ECF0D3E:2452
Altavoz 2454,19.28597146,-99.24196558,@IPDevice:ACCC8ECF0D3E:2453
Altavoz 2455,19.352367,-99.200813,@IPDevice:ACCC8ECF0D3E:2454
Altavoz 2456,19.371481,-99.30497,@IPDevice:ACCC8ECF0D3E:2455
Altavoz 2457,19.458884,-99.203557,@IPDevice:ACCC8ECF0D3E:2456
Altavoz 2458,19.418661,-99.210374,@IPDevice:ACCC8ECF0D3E:2457
Altavoz 2459,19.455838,-99.209055,@IPDevice:ACCC8ECF0D3E:2458
Altavoz 2460,19.456247,-99.17786,@IPDevice:ACCC8ECF0D3E:2459
Altavoz 2461,19.453616,-99.212717,@IPDevice:ACCC8ECF0D3E:2460
Altavoz 2462,19.407031,-99.187866,@IPDevice:ACCC8ECF0D3E:2461
Altavoz 2463,19.418679,-99.179564,@IPDevice:ACCC8ECF0D3E:2462
Altavoz 2464,19.453998,-99.185096,@IPDevice:ACCC8ECF0D3E:2463
Altavoz 2465,19.443621,-99.168451,@IPDevice:ACCC8ECF0D3E:2464
Altavoz 2466,19.434775,-99.173929,@IPDevice:ACCC8ECF0D3E:2465
Altavoz 2467,19.383395,-99.235143,@IPDevice:ACCC8ECF0D3E:2466
Altavoz 2468,19.376192,-99.223392,@IPDevice:ACCC8ECF0D3E:2467
Altavoz 2469,19.356994,-99.236129,@IPDevice:ACCC8ECF0D3E:2468
Altavoz 2470,19.35608,-99.216079,@IPDevice:ACCC8ECF0D3E:2469
Altavoz 2471,19.396433,-99.191959,@IPDevice:ACCC8ECF0D3E:2470
Altavoz 2472,19.377291,-99.223122,@IPDevice:ACCC8ECF0D3E:2471
Altavoz 2473,19.37228,-99.238075,@IPDevice:ACCC8ECF0D3E:2472
Altavoz 2474,19.382067,-99.23534,@IPDevice:ACCC8ECF0D3E:2473
Altavoz 2475,19.477863,-99.204076,@IPDevice:ACCC8ECF0D3E:2474
Altavoz 2476,19.466012,-99.163871,@IPDevice:ACCC8ECF0D3E:2475
Altavoz 2477,19.3617,-99.286101,@IPDevice:ACCC8ECF0D3E:2476
Altavoz 2478,19.479203,-99.182792,@IPDevice:ACCC8ECF0D3E:2477
Altavoz 2479,19.477369,-99.183372,@IPDevice:ACCC8ECF0D3E:2478
Altavoz 2480,19.355144,-99.295181,@IPDevice:ACCC8ECF0D3E:2479
Altavoz 2481,19.365971,-99.290207,@IPDevice:ACCC8ECF0D3E:2480
Altavoz 2482,19.3228473,-99.2445619,@IPDevice:ACCC8ECF0D3E:2481
Altavoz 2483,19.3130364,-99.2496015,@IPDevice:ACCC8ECF0D3E:2482
Altavoz 2484,19.439598,-99.208447,@IPDevice:ACCC8ECF0D3E:2483
Altavoz 2485,19.400309,-99.178917,@IPDevice:ACCC8ECF0D3E:2484
Altavoz 2486,19.433483,-99.189807,@IPDevice:ACCC8ECF0D3E:2485
Altavoz 2487,19.399249,-99.179525,@IPDevice:ACCC8ECF0D3E:2486
Altavoz 2488,19.445721,-99.183822,@IPDevice:ACCC8ECF0D3E:2487
Altavoz 2489,19.396863,-99.217843,@IPDevice:ACCC8ECF0D3E:2488
Altavoz 2490,19.45672091,-99.14934529,@IPDevice:ACCC8ECF0D3E:2489
Altavoz 2491,19.45672091,-99.14934529,@IPDevice:ACCC8ECF0D3E:2490
Altavoz 2492,19.45899404,-99.10642165,@IPDevice:ACCC8ECF0D3E:2491
Altavoz 2493,19.45899404,-99.10642165,@IPDevice:ACCC8ECF0D3E:2492
Altavoz 2494,19.44944319,-99.15263499,@IPDevice:ACCC8ECF0D3E:2493
Altavoz 2495,19.44944319,-99.15263499,@IPDevice:ACCC8ECF0D3E:2494
Altavoz 2496,19.44506827,-99.15370743,@IPDevice:ACCC8ECF0D3E:2495
Altavoz 2497,19.44506827,-99.15370743,@IPDevice:ACCC8ECF0D3E:2496
Altavoz 2498,19.44493266,-99.15376446,@IPDevice:ACCC8ECF0D3E:2497
Altavoz 2499,19.44493266,-99.15376446,@IPDevice:ACCC8ECF0D3E:2498
Altavoz 2500,19.43875822,-99.15611168,@IPDevice:ACCC8ECF0D3E:2499
Altavoz 2501,19.43875822,-99.15611168,@IPDevice:ACCC8ECF0D3E:2500
Altavoz 2502,19.49166712,-99.0922328,@IPDevice:ACCC8ECF0D3E:2501
Altavoz 2503,19.49166712,-99.0922328,@IPDevice:ACCC8ECF0D3E:2502
Altavoz 2504,19.44589018,-99.15073374,@IPDevice:ACCC8ECF0D3E:2503
Altavoz 2505,19.44589018,-99.15073374,@IPDevice:ACCC8ECF0D3E:2504
Altavoz 2506,19.48632227,-99.09447915,@IPDevice:ACCC8ECF0D3E:2505
Altavoz 2507,19.48632227,-99.09447915,@IPDevice:ACCC8ECF0D3E:2506
Altavoz 2508,19.43169264,-99.1150808,@IPDevice:ACCC8ECF0D3E:2507
Altavoz 2509,19.43169264,-99.1150808,@IPDevice:ACCC8ECF0D3E:2508
Altavoz 2510,19.49634506,-99.09019046,@IPDevice:ACCC8ECF0D3E:2509
Altavoz 2511,19.49634506,-99.09019046,@IPDevice:ACCC8ECF0D3E:2510
Altavoz 2512,19.46910789,-99.10217809,@IPDevice:ACCC8ECF0D3E:2511
Altavoz 2513,19.46910789,-99.10217809,@IPDevice:ACCC8ECF0D3E:2512
Altavoz 2514,19.44323529,-99.11268664,@IPDevice:ACCC8ECF0D3E:2513
Altavoz 2515,19.44323529,-99.11268664,@IPDevice:ACCC8ECF0D3E:2514
Altavoz 2516,19.47323064,-99.10047531,@IPDevice:ACCC8ECF0D3E:2515
Altavoz 2517,19.47323064,-99.10047531,@IPDevice:ACCC8ECF0D3E:2516
Altavoz 2518,19.49665209,-99.09067368,@IPDevice:ACCC8ECF0D3E:2517
Altavoz 2519,19.49665209,-99.09067368,@IPDevice:ACCC8ECF0D3E:2518
Altavoz 2520,19.49104076,-99.09297221,@IPDevice:ACCC8ECF0D3E:2519
Altavoz 2521,19.49104076,-99.09297221,@IPDevice:ACCC8ECF0D3E:2520
Altavoz 2522,19.49978281,-99.08938446,@IPDevice:ACCC8ECF0D3E:2521
Altavoz 2523,19.49978281,-99.08938446,@IPDevice:ACCC8ECF0D3E:2522
Altavoz 2524,19.47730051,-99.09879009,@IPDevice:ACCC8ECF0D3E:2523
Altavoz 2525,19.47730051,-99.09879009,@IPDevice:ACCC8ECF0D3E:2524
Altavoz 2526,19.42566883,-99.15170871,@IPDevice:ACCC8ECF0D3E:2525
Altavoz 2527,19.42566883,-99.15170871,@IPDevice:ACCC8ECF0D3E:2526
Altavoz 2528,19.42585918,-99.153286,@IPDevice:ACCC8ECF0D3E:2527
Altavoz 2529,19.42585918,-99.153286,@IPDevice:ACCC8ECF0D3E:2528
Altavoz 2530,19.46904899,-99.10191552,@IPDevice:ACCC8ECF0D3E:2529
Altavoz 2531,19.46904899,-99.10191552,@IPDevice:ACCC8ECF0D3E:2530
Altavoz 2532,19.4548235,-99.10801019,@IPDevice:ACCC8ECF0D3E:2531
Altavoz 2533,19.4548235,-99.10801019,@IPDevice:ACCC8ECF0D3E:2532
Altavoz 2534,19.41108569,-99.16678163,@IPDevice:ACCC8ECF0D3E:2533
Altavoz 2535,19.41108569,-99.16678163,@IPDevice:ACCC8ECF0D3E:2534
Altavoz 2536,19.40735216,-99.16801602,@IPDevice:ACCC8ECF0D3E:2535
Altavoz 2537,19.40735216,-99.16801602,@IPDevice:ACCC8ECF0D3E:2536
Altavoz 2538,19.40511932,-99.16868996,@IPDevice:ACCC8ECF0D3E:2537
Altavoz 2539,19.40511932,-99.16868996,@IPDevice:ACCC8ECF0D3E:2538
Altavoz 2540,19.40100609,-99.17005721,@IPDevice:ACCC8ECF0D3E:2539
Altavoz 2541,19.40100609,-99.17005721,@IPDevice:ACCC8ECF0D3E:2540
Altavoz 2542,19.39787996,-99.15922512,@IPDevice:ACCC8ECF0D3E:2541
Altavoz 2543,19.39787996,-99.15922512,@IPDevice:ACCC8ECF0D3E:2542
Altavoz 2544,19.27990646,-99.16929421,@IPDevice:ACCC8ECF0D3E:2543
Altavoz 2545,19.27990646,-99.16929421,@IPDevice:ACCC8ECF0D3E:2544
Altavoz 2546,19.40829244,-99.16756933,@IPDevice:ACCC8ECF0D3E:2545
Altavoz 2547,19.40829244,-99.16756933,@IPDevice:ACCC8ECF0D3E:2546
Altavoz 2548,19.45888619,-99.1061869,@IPDevice:ACCC8ECF0D3E:2547
Altavoz 2549,19.45888619,-99.1061869,@IPDevice:ACCC8ECF0D3E:2548
Altavoz 2550,19.39559869,-99.15321331,@IPDevice:ACCC8ECF0D3E:2549
Altavoz 2551,19.39559869,-99.15321331,@IPDevice:ACCC8ECF0D3E:2550
Altavoz 2552,19.39535603,-99.15003256,@IPDevice:ACCC8ECF0D3E:2551
Altavoz 2553,19.39535603,-99.15003256,@IPDevice:ACCC8ECF0D3E:2552
Altavoz 2554,19.42904831,-99.16057956,@IPDevice:ACCC8ECF0D3E:2553
Altavoz 2555,19.42904831,-99.16057956,@IPDevice:ACCC8ECF0D3E:2554
Altavoz 2556,19.42601061,-99.16191017,@IPDevice:ACCC8ECF0D3E:2555
Altavoz 2557,19.42601061,-99.16191017,@IPDevice:ACCC8ECF0D3E:2556
Altavoz 2558,19.42896694,-99.16061758,@IPDevice:ACCC8ECF0D3E:2557
Altavoz 2559,19.42896694,-99.16061758,@IPDevice:ACCC8ECF0D3E:2558
Altavoz 2560,19.49981183,-99.08873439,@IPDevice:ACCC8ECF0D3E:2559
Altavoz 2561,19.49981183,-99.08873439,@IPDevice:ACCC8ECF0D3E:2560
Altavoz 2562,19.41781131,-99.16470246,@IPDevice:ACCC8ECF0D3E:2561
Altavoz 2563,19.41781131,-99.16470246,@IPDevice:ACCC8ECF0D3E:2562
Altavoz 2564,19.42098423,-99.16377217,@IPDevice:ACCC8ECF0D3E:2563
Altavoz 2565,19.42098423,-99.16377217,@IPDevice:ACCC8ECF0D3E:2564
Altavoz 2566,19.41934806,-99.16423727,@IPDevice:ACCC8ECF0D3E:2565
Altavoz 2567,19.41934806,-99.16423727,@IPDevice:ACCC8ECF0D3E:2566
Altavoz 2568,19.42155372,-99.16361081,@IPDevice:ACCC8ECF0D3E:2567
Altavoz 2569,19.42155372,-99.16361081,@IPDevice:ACCC8ECF0D3E:2568
Altavoz 2570,19.41206204,-99.16642068,@IPDevice:ACCC8ECF0D3E:2569
Altavoz 2571,19.41206204,-99.16642068,@IPDevice:ACCC8ECF0D3E:2570
Altavoz 2572,19.41462928,-99.16570891,@IPDevice:ACCC8ECF0D3E:2571
Altavoz 2573,19.41462928,-99.16570891,@IPDevice:ACCC8ECF0D3E:2572
Altavoz 2574,19.43169136,-99.11506308,@IPDevice:ACCC8ECF0D3E:2573
Altavoz 2575,19.43169136,-99.11506308,@IPDevice:ACCC8ECF0D3E:2574
Altavoz 2576,19.383043,-99.063662,@IPDevice:ACCC8ECF0D3E:2575
Altavoz 2577,19.383043,-99.063662,@IPDevice:ACCC8ECF0D3E:2576
Altavoz 2578,19.4027607,-99.16857324,@IPDevice:ACCC8ECF0D3E:2577
Altavoz 2579,19.4027607,-99.16857324,@IPDevice:ACCC8ECF0D3E:2578
Altavoz 2580,19.49131863,-99.12072174,@IPDevice:ACCC8ECF0D3E:2579
Altavoz 2581,19.49131863,-99.12072174,@IPDevice:ACCC8ECF0D3E:2580
Altavoz 2582,19.4615866,-99.14482405,@IPDevice:ACCC8ECF0D3E:2581
Altavoz 2583,19.4615866,-99.14482405,@IPDevice:ACCC8ECF0D3E:2582
Altavoz 2584,19.4910022,-99.12090257,@IPDevice:ACCC8ECF0D3E:2583
Altavoz 2585,19.4910022,-99.12090257,@IPDevice:ACCC8ECF0D3E:2584
Altavoz 2586,19.4633395,-99.14522578,@IPDevice:ACCC8ECF0D3E:2585
Altavoz 2587,19.4633395,-99.14522578,@IPDevice:ACCC8ECF0D3E:2586
Altavoz 2588,19.46499316,-99.10398027,@IPDevice:ACCC8ECF0D3E:2587
Altavoz 2589,19.46499316,-99.10398027,@IPDevice:ACCC8ECF0D3E:2588
Altavoz 2590,19.43866781,-99.1561497,@IPDevice:ACCC8ECF0D3E:2589
Altavoz 2591,19.43866781,-99.1561497,@IPDevice:ACCC8ECF0D3E:2590
Altavoz 2592,19.43196864,-99.15910589,@IPDevice:ACCC8ECF0D3E:2591
Altavoz 2593,19.43196864,-99.15910589,@IPDevice:ACCC8ECF0D3E:2592
Altavoz 2594,19.45086225,-99.15238861,@IPDevice:ACCC8ECF0D3E:2593
Altavoz 2595,19.45086225,-99.15238861,@IPDevice:ACCC8ECF0D3E:2594
Altavoz 2596,19.47980795,-99.12984185,@IPDevice:ACCC8ECF0D3E:2595
Altavoz 2597,19.47980795,-99.12984185,@IPDevice:ACCC8ECF0D3E:2596
Altavoz 2598,19.46388841,-99.10409932,@IPDevice:ACCC8ECF0D3E:2597
Altavoz 2599,19.46388841,-99.10409932,@IPDevice:ACCC8ECF0D3E:2598
Altavoz 2600,19.43543929,-99.1587187,@IPDevice:ACCC8ECF0D3E:2599
Altavoz 2601,19.43543929,-99.1587187,@IPDevice:ACCC8ECF0D3E:2600
Altavoz 2602,19.45674815,-99.14918335,@IPDevice:ACCC8ECF0D3E:2601
Altavoz 2603,19.45674815,-99.14918335,@IPDevice:ACCC8ECF0D3E:2602
Altavoz 2604,19.47307104,-99.13556308,@IPDevice:ACCC8ECF0D3E:2603
Altavoz 2605,19.47307104,-99.13556308,@IPDevice:ACCC8ECF0D3E:2604
Altavoz 2606,19.47504249,-99.13376382,@IPDevice:ACCC8ECF0D3E:2605
Altavoz 2607,19.47504249,-99.13376382,@IPDevice:ACCC8ECF0D3E:2606
Altavoz 2608,19.51041606,-99.15995933,@IPDevice:ACCC8ECF0D3E:2607
Altavoz 2609,19.51041606,-99.15995933,@IPDevice:ACCC8ECF0D3E:2608
Altavoz 2610,19.51045921,-99.15997768,@IPDevice:ACCC8ECF0D3E:2609
Altavoz 2611,19.51045921,-99.15997768,@IPDevice:ACCC8ECF0D3E:2610
Altavoz 2612,19.52058421,-99.16419883,@IPDevice:ACCC8ECF0D3E:2611
Altavoz 2613,19.52058421,-99.16419883,@IPDevice:ACCC8ECF0D3E:2612
Altavoz 2614,19.52114022,-99.16445869,@IPDevice:ACCC8ECF0D3E:2613
Altavoz 2615,19.52114022,-99.16445869,@IPDevice:ACCC8ECF0D3E:2614
Altavoz 2616,19.52456863,-99.16702667,@IPDevice:ACCC8ECF0D3E:2615
Altavoz 2617,19.52456863,-99.16702667,@IPDevice:ACCC8ECF0D3E:2616
Altavoz 2618,19.49415713,-99.11948499,@IPDevice:ACCC8ECF0D3E:2617
Altavoz 2619,19.49415713,-99.11948499,@IPDevice:ACCC8ECF0D3E:2618
Altavoz 2620,19.49381343,-99.11991357,@IPDevice:ACCC8ECF0D3E:2619
Altavoz 2621,19.49381343,-99.11991357,@IPDevice:ACCC8ECF0D3E:2620
Altavoz 2622,19.48403079,-99.12636709,@IPDevice:ACCC8ECF0D3E:2621
Altavoz 2623,19.48403079,-99.12636709,@IPDevice:ACCC8ECF0D3E:2622
Altavoz 2624,19.48476318,-99.1258245,@IPDevice:ACCC8ECF0D3E:2623
Altavoz 2625,19.48476318,-99.1258245,@IPDevice:ACCC8ECF0D3E:2624
Altavoz 2626,19.48917587,-99.12212098,@IPDevice:ACCC8ECF0D3E:2625
Altavoz 2627,19.48917587,-99.12212098,@IPDevice:ACCC8ECF0D3E:2626
Altavoz 2628,19.48951038,-99.12192111,@IPDevice:ACCC8ECF0D3E:2627
Altavoz 2629,19.48951038,-99.12192111,@IPDevice:ACCC8ECF0D3E:2628
Altavoz 2630,19.46716621,-99.14018882,@IPDevice:ACCC8ECF0D3E:2629
Altavoz 2631,19.46716621,-99.14018882,@IPDevice:ACCC8ECF0D3E:2630
Altavoz 2632,19.46713903,-99.14028408,@IPDevice:ACCC8ECF0D3E:2631
Altavoz 2633,19.46713903,-99.14028408,@IPDevice:ACCC8ECF0D3E:2632
Altavoz 2634,19.39735864,-99.10590357,@IPDevice:ACCC8ECF0D3E:2633
Altavoz 2635,19.39735864,-99.10590357,@IPDevice:ACCC8ECF0D3E:2634
Altavoz 2636,19.47640579,-99.09870145,@IPDevice:ACCC8ECF0D3E:2635
Altavoz 2637,19.47640579,-99.09870145,@IPDevice:ACCC8ECF0D3E:2636
Altavoz 2638,19.39736259,-99.10593902,@IPDevice:ACCC8ECF0D3E:2637
Altavoz 2639,19.39736259,-99.10593902,@IPDevice:ACCC8ECF0D3E:2638
Altavoz 2640,19.48649074,-99.09486461,@IPDevice:ACCC8ECF0D3E:2639
Altavoz 2641,19.48649074,-99.09486461,@IPDevice:ACCC8ECF0D3E:2640
Altavoz 2642,19.48235204,-99.09616541,@IPDevice:ACCC8ECF0D3E:2641
Altavoz 2643,19.48235204,-99.09616541,@IPDevice:ACCC8ECF0D3E:2642
Altavoz 2644,19.34845563,-99.18700752,@IPDevice:ACCC8ECF0D3E:2643
Altavoz 2645,19.34845563,-99.18700752,@IPDevice:ACCC8ECF0D3E:2644
Altavoz 2646,19.34338372,-99.18891544,@IPDevice:ACCC8ECF0D3E:2645
Altavoz 2647,19.34338372,-99.18891544,@IPDevice:ACCC8ECF0D3E:2646
Altavoz 2648,19.34338372,-99.18891544,@IPDevice:ACCC8ECF0D3E:2647
Altavoz 2649,19.34338372,-99.18891544,@IPDevice:ACCC8ECF0D3E:2648
Altavoz 2650,19.35926776,-99.18357295,@IPDevice:ACCC8ECF0D3E:2649
Altavoz 2651,19.35926776,-99.18357295,@IPDevice:ACCC8ECF0D3E:2650
Altavoz 2652,19.30945076,-99.18671565,@IPDevice:ACCC8ECF0D3E:2651
Altavoz 2653,19.30945076,-99.18671565,@IPDevice:ACCC8ECF0D3E:2652
Altavoz 2654,19.30936936,-99.18677267,@IPDevice:ACCC8ECF0D3E:2653
Altavoz 2655,19.30936936,-99.18677267,@IPDevice:ACCC8ECF0D3E:2654
Altavoz 2656,19.4973838,-99.11889651,@IPDevice:ACCC8ECF0D3E:2655
Altavoz 2657,19.4973838,-99.11889651,@IPDevice:ACCC8ECF0D3E:2656
Altavoz 2658,19.47974466,-99.12987991,@IPDevice:ACCC8ECF0D3E:2657
Altavoz 2659,19.47974466,-99.12987991,@IPDevice:ACCC8ECF0D3E:2658
Altavoz 2660,19.33402908,-99.18987575,@IPDevice:ACCC8ECF0D3E:2659
Altavoz 2661,19.33402908,-99.18987575,@IPDevice:ACCC8ECF0D3E:2660
Altavoz 2662,19.35926776,-99.18357295,@IPDevice:ACCC8ECF0D3E:2661
Altavoz 2663,19.35926776,-99.18357295,@IPDevice:ACCC8ECF0D3E:2662
Altavoz 2664,19.49706731,-99.11917264,@IPDevice:ACCC8ECF0D3E:2663
Altavoz 2665,19.49706731,-99.11917264,@IPDevice:ACCC8ECF0D3E:2664
Altavoz 2666,19.34832899,-99.18712163,@IPDevice:ACCC8ECF0D3E:2665
Altavoz 2667,19.34832899,-99.18712163,@IPDevice:ACCC8ECF0D3E:2666
Altavoz 2668,19.46635551,-99.1432925,@IPDevice:ACCC8ECF0D3E:2667
Altavoz 2669,19.46635551,-99.1432925,@IPDevice:ACCC8ECF0D3E:2668
Altavoz 2670,19.46301949,-99.14452119,@IPDevice:ACCC8ECF0D3E:2669
Altavoz 2671,19.46301949,-99.14452119,@IPDevice:ACCC8ECF0D3E:2670
Altavoz 2672,19.39608084,-99.16002338,@IPDevice:ACCC8ECF0D3E:2671
Altavoz 2673,19.39608084,-99.16002338,@IPDevice:ACCC8ECF0D3E:2672
Altavoz 2674,19.4088831,-99.18296183,@IPDevice:ACCC8ECF0D3E:2673
Altavoz 2675,19.4088831,-99.18296183,@IPDevice:ACCC8ECF0D3E:2674
Altavoz 2676,19.40613008,-99.17960612,@IPDevice:ACCC8ECF0D3E:2675
Altavoz 2677,19.40613008,-99.17960612,@IPDevice:ACCC8ECF0D3E:2676
Altavoz 2678,19.40621688,-99.17398674,@IPDevice:ACCC8ECF0D3E:2677
Altavoz 2679,19.40621688,-99.17398674,@IPDevice:ACCC8ECF0D3E:2678
Altavoz 2680,19.40633728,-99.18026354,@IPDevice:ACCC8ECF0D3E:2679
Altavoz 2681,19.40633728,-99.18026354,@IPDevice:ACCC8ECF0D3E:2680
Altavoz 2682,19.40961389,-99.18417228,@IPDevice:ACCC8ECF0D3E:2681
Altavoz 2683,19.40961389,-99.18417228,@IPDevice:ACCC8ECF0D3E:2682
Altavoz 2684,19.40769482,-99.18727515,@IPDevice:ACCC8ECF0D3E:2683
Altavoz 2685,19.40769482,-99.18727515,@IPDevice:ACCC8ECF0D3E:2684
Altavoz 2686,19.40398151,-99.18629941,@IPDevice:ACCC8ECF0D3E:2685
Altavoz 2687,19.40398151,-99.18629941,@IPDevice:ACCC8ECF0D3E:2686
Altavoz 2688,19.40611552,-99.18511127,@IPDevice:ACCC8ECF0D3E:2687
Altavoz 2689,19.40611552,-99.18511127,@IPDevice:ACCC8ECF0D3E:2688
Altavoz 2690,19.4045852,-99.18805259,@IPDevice:ACCC8ECF0D3E:2689
Altavoz 2691,19.4045852,-99.18805259,@IPDevice:ACCC8ECF0D3E:2690
Altavoz 2692,19.36669884,-99.18116262,@IPDevice:ACCC8ECF0D3E:2691
Altavoz 2693,19.36669884,-99.18116262,@IPDevice:ACCC8ECF0D3E:2692
Altavoz 2694,19.38537764,-99.06989566,@IPDevice:ACCC8ECF0D3E:2693
Altavoz 2695,19.38537764,-99.06989566,@IPDevice:ACCC8ECF0D3E:2694
Altavoz 2696,19.38723811,-99.17448083,@IPDevice:ACCC8ECF0D3E:2695
Altavoz 2697,19.38723811,-99.17448083,@IPDevice:ACCC8ECF0D3E:2696
Altavoz 2698,19.44708781,-99.111161,@IPDevice:ACCC8ECF0D3E:2697
Altavoz 2699,19.44708781,-99.111161,@IPDevice:ACCC8ECF0D3E:2698
Altavoz 2700,19.36342619,-99.18231117,@IPDevice:ACCC8ECF0D3E:2699
Altavoz 2701,19.36342619,-99.18231117,@IPDevice:ACCC8ECF0D3E:2700
Altavoz 2702,19.39674826,-99.1714052,@IPDevice:ACCC8ECF0D3E:2701
Altavoz 2703,19.39674826,-99.1714052,@IPDevice:ACCC8ECF0D3E:2702
Altavoz 2704,19.39126099,-99.17314228,@IPDevice:ACCC8ECF0D3E:2703
Altavoz 2705,19.39126099,-99.17314228,@IPDevice:ACCC8ECF0D3E:2704
Altavoz 2706,19.39890864,-99.1709122,@IPDevice:ACCC8ECF0D3E:2705
Altavoz 2707,19.39890864,-99.1709122,@IPDevice:ACCC8ECF0D3E:2706
Altavoz 2708,19.39841831,-99.16360672,@IPDevice:ACCC8ECF0D3E:2707
Altavoz 2709,19.39841831,-99.16360672,@IPDevice:ACCC8ECF0D3E:2708
Altavoz 2710,19.39812621,-99.16680652,@IPDevice:ACCC8ECF0D3E:2709
Altavoz 2711,19.39812621,-99.16680652,@IPDevice:ACCC8ECF0D3E:2710
Altavoz 2712,19.39108016,-99.1732278,@IPDevice:ACCC8ECF0D3E:2711
Altavoz 2713,19.39108016,-99.1732278,@IPDevice:ACCC8ECF0D3E:2712
Altavoz 2714,19.38749126,-99.17437634,@IPDevice:ACCC8ECF0D3E:2713
Altavoz 2715,19.38749126,-99.17437634,@IPDevice:ACCC8ECF0D3E:2714
Altavoz 2716,19.45480525,-99.10780832,@IPDevice:ACCC8ECF0D3E:2715
Altavoz 2717,19.45480525,-99.10780832,@IPDevice:ACCC8ECF0D3E:2716
Altavoz 2718,19.37262909,-99.17936941,@IPDevice:ACCC8ECF0D3E:2717
Altavoz 2719,19.37262909,-99.17936941,@IPDevice:ACCC8ECF0D3E:2718
Altavoz 2720,19.36661736,-99.18130536,@IPDevice:ACCC8ECF0D3E:2719
Altavoz 2721,19.36661736,-99.18130536,@IPDevice:ACCC8ECF0D3E:2720
Altavoz 2722,19.32353808,-99.18857847,@IPDevice:ACCC8ECF0D3E:2721
Altavoz 2723,19.32353808,-99.18857847,@IPDevice:ACCC8ECF0D3E:2722
Altavoz 2724,19.44326853,-99.11267395,@IPDevice:ACCC8ECF0D3E:2723
Altavoz 2725,19.44326853,-99.11267395,@IPDevice:ACCC8ECF0D3E:2724
Altavoz 2726,19.38684861,-99.17542324,@IPDevice:ACCC8ECF0D3E:2725
Altavoz 2727,19.38684861,-99.17542324,@IPDevice:ACCC8ECF0D3E:2726
Altavoz 2728,19.45115609,-99.10961709,@IPDevice:ACCC8ECF0D3E:2727
Altavoz 2729,19.45115609,-99.10961709,@IPDevice:ACCC8ECF0D3E:2728
Altavoz 2730,19.39289309,-99.08889421,@IPDevice:ACCC8ECF0D3E:2729
Altavoz 2731,19.39289309,-99.08889421,@IPDevice:ACCC8ECF0D3E:2730
Altavoz 2732,19.45079446,-99.10958801,@IPDevice:ACCC8ECF0D3E:2731
Altavoz 2733,19.45079446,-99.10958801,@IPDevice:ACCC8ECF0D3E:2732
Altavoz 2734,19.39196617,-99.17285732,@IPDevice:ACCC8ECF0D3E:2733
Altavoz 2735,19.39196617,-99.17285732,@IPDevice:ACCC8ECF0D3E:2734
Altavoz 2736,19.39486473,-99.14455541,@IPDevice:ACCC8ECF0D3E:2735
Altavoz 2737,19.39486473,-99.14455541,@IPDevice:ACCC8ECF0D3E:2736
Altavoz 2738,19.3950154,-99.14561572,@IPDevice:ACCC8ECF0D3E:2737
Altavoz 2739,19.3950154,-99.14561572,@IPDevice:ACCC8ECF0D3E:2738
Altavoz 2740,19.44707911,-99.11120419,@IPDevice:ACCC8ECF0D3E:2739
Altavoz 2741,19.44707911,-99.11120419,@IPDevice:ACCC8ECF0D3E:2740
